"","ID","year","LowCC","LandHa","Tave_sp","Tave_wt","PPT_wt"
"1","MAL_0001",2011,26.5180397,0,2.6,-1.7,252
"2","MAL_0001",2012,26.6353779,0,5.1,-0.8,200
"3","MAL_0001",2013,26.6060429,0,5.1,-1.9,209
"4","MAL_0001",2014,26.5767078,0,5.6,-1.3,170
"5","MAL_0001",2015,26.8993835,0,6.4,1.3,238
"6","MAL_0001",2016,29.5687885,0,6.5,-0.2,243
"7","MAL_0001",2017,30.3608093,0,5.2,-3.8,235
"8","MAL_0001",2018,30.1848049,0,5.6,-0.9,165
"9","MAL_0001",2019,30.1554699,0,4.7,-2.3,294
"10","MAL_0001",2020,30.5368137,0,5.1,-0.6,242
"11","MAL_0001",2021,30.8008213,0,5.1,-1.3,232
"12","MAL_0002",2011,32.003521,0,3.4,-1.2,214
"13","MAL_0002",2012,32.4728661,0,5.8,-0.3,169
"14","MAL_0002",2013,33.0888824,0,5.8,-1.4,178
"15","MAL_0002",2014,33.5288925,0,6.3,-0.7,144
"16","MAL_0002",2015,33.9982414,0,7.2,1.9,202
"17","MAL_0002",2016,35.7876205,0,7.2,0.3,207
"18","MAL_0002",2017,36.7263145,0,5.9,-3.2,200
"19","MAL_0002",2018,36.9316521,0,6.3,-0.3,140
"20","MAL_0002",2019,37.753006,0,5.4,-1.8,249
"21","MAL_0002",2020,38.6036949,0,5.9,0,205
"22","MAL_0002",2021,39.3370476,0.7333529,5.8,-0.8,197
"23","MAL_0003",2011,25.1100025,0,2.4,-2,270
"24","MAL_0003",2012,24.8459949,0,4.9,-1,213
"25","MAL_0003",2013,24.9926662,0,4.9,-2.2,224
"26","MAL_0003",2014,25.1100025,0,5.4,-1.5,183
"27","MAL_0003",2015,25.3446751,0,6.2,1.1,255
"28","MAL_0003",2016,28.8354359,0,6.2,-0.5,261
"29","MAL_0003",2017,29.7447929,0,5,-4,253
"30","MAL_0003",2018,29.8034611,0,5.4,-1.1,176
"31","MAL_0003",2019,29.6861248,0,4.5,-2.6,314
"32","MAL_0003",2020,33.0888824,0,4.9,-0.8,260
"33","MAL_0003",2021,33.382225,8.6242304,4.9,-1.6,249
"34","MAL_0004",2011,24.9633331,0,2,-2.3,295
"35","MAL_0004",2012,24.6113224,0,4.5,-1.4,233
"36","MAL_0004",2013,24.2886486,0,4.5,-2.5,245
"37","MAL_0004",2014,24.0539742,0,5,-1.8,200
"38","MAL_0004",2015,24.6113224,0,5.8,0.8,279
"39","MAL_0004",2016,29.0701084,0,5.9,-0.8,285
"40","MAL_0004",2017,29.8621292,0,4.6,-4.3,277
"41","MAL_0004",2018,30.1554699,0,5,-1.4,193
"42","MAL_0004",2019,30.0968018,0,4.1,-2.9,343
"43","MAL_0004",2020,33.5582275,0,4.5,-1.2,286
"44","MAL_0004",2021,33.9689064,11.3229685,4.5,-1.9,273
"45","MAL_0005",2011,25.1100025,0,2.3,-2.1,283
"46","MAL_0005",2012,24.8166618,0,4.7,-1.2,223
"47","MAL_0005",2013,24.8459949,0,4.7,-2.3,235
"48","MAL_0005",2014,24.6113224,1.8773834,5.2,-1.6,193
"49","MAL_0005",2015,24.5233212,1.8773834,6.1,1,268
"50","MAL_0005",2016,29.0114403,1.8773834,6.1,-0.6,273
"51","MAL_0005",2017,29.0407753,1.8773834,4.8,-4.1,266
"52","MAL_0005",2018,29.3634491,1.8773834,5.2,-1.2,185
"53","MAL_0005",2019,29.1581116,1.8773834,4.3,-2.7,329
"54","MAL_0005",2020,31.2408333,1.8773834,4.7,-1,275
"55","MAL_0005",2021,30.9768257,13.5230274,4.7,-1.7,262
"56","MAL_0006",2011,19.2725143,0,2.5,-1.9,273
"57","MAL_0006",2012,19.0085068,0,5,-0.9,214
